datetime,count
2011-01-20 00:00:00,12.01028060913086
2011-01-20 01:00:00,4.590028285980225
2011-01-20 02:00:00,3.106642007827759
2011-01-20 03:00:00,1.9505906105041504
2011-01-20 04:00:00,1.8174076080322266
2011-01-20 05:00:00,6.9446611404418945
2011-01-20 06:00:00,37.11985778808594
2011-01-20 07:00:00,94.16067504882812
2011-01-20 08:00:00,207.62925720214844
2011-01-20 09:00:00,116.8711166381836
2011-01-20 10:00:00,48.93714141845703
2011-01-20 11:00:00,52.57957077026367
2011-01-20 12:00:00,68.39083862304688
2011-01-20 13:00:00,65.06031036376953
2011-01-20 14:00:00,58.01275634765625
2011-01-20 15:00:00,65.26233673095703
2011-01-20 16:00:00,89.19039154052734
2011-01-20 17:00:00,175.246826171875
2011-01-20 18:00:00,171.72442626953125
2011-01-20 19:00:00,103.95317077636719
2011-01-20 20:00:00,76.07319641113281
2011-01-20 21:00:00,56.60651397705078
2011-01-20 22:00:00,40.32089614868164
2011-01-20 23:00:00,24.09485626220703
2011-01-21 00:00:00,15.783042907714844
2011-01-21 01:00:00,6.826968193054199
2011-01-21 02:00:00,4.863829135894775
2011-01-21 03:00:00,2.142611503601074
2011-01-21 04:00:00,1.7857060432434082
2011-01-21 05:00:00,6.333142280578613
2011-01-21 06:00:00,28.632450103759766
2011-01-21 07:00:00,79.36192321777344
2011-01-21 08:00:00,178.90573120117188
2011-01-21 09:00:00,111.67890167236328
2011-01-21 10:00:00,46.939517974853516
2011-01-21 11:00:00,54.14164733886719
2011-01-21 12:00:00,61.25370788574219
2011-01-21 13:00:00,57.71950149536133
2011-01-21 14:00:00,52.72618103027344
2011-01-21 15:00:00,60.851993560791016
2011-01-21 16:00:00,87.55248260498047
2011-01-21 17:00:00,145.3308868408203
2011-01-21 18:00:00,129.00990295410156
2011-01-21 19:00:00,69.13446807861328
2011-01-21 20:00:00,48.29751205444336
2011-01-21 21:00:00,33.36078643798828
2011-01-21 22:00:00,27.62255096435547
2011-01-21 23:00:00,16.75551986694336
2011-01-22 00:00:00,13.657221794128418
2011-01-22 01:00:00,12.535299301147461
2011-01-22 02:00:00,11.183399200439453
2011-01-22 03:00:00,5.031445026397705
2011-01-22 04:00:00,1.277262568473816
2011-01-22 06:00:00,1.9479737281799316
2011-01-22 07:00:00,6.157252788543701
2011-01-22 08:00:00,16.46939468383789
2011-01-22 09:00:00,20.785511016845703
2011-01-22 10:00:00,28.20621109008789
2011-01-22 11:00:00,32.8280029296875
2011-01-22 12:00:00,36.17461013793945
2011-01-22 13:00:00,41.537784576416016
2011-01-22 14:00:00,48.125789642333984
2011-01-22 15:00:00,45.468074798583984
2011-01-22 16:00:00,53.919960021972656
2011-01-22 17:00:00,45.48381423950195
2011-01-22 18:00:00,38.06120300292969
2011-01-22 19:00:00,33.058475494384766
2011-01-22 20:00:00,30.715452194213867
2011-01-22 21:00:00,23.993680953979492
2011-01-22 22:00:00,20.529203414916992
2011-01-22 23:00:00,13.265215873718262
2011-01-23 00:00:00,12.4954195022583
2011-01-23 01:00:00,12.24416732788086
2011-01-23 02:00:00,12.010767936706543
2011-01-23 03:00:00,6.070901870727539
2011-01-23 05:00:00,1.0618871450424194
2011-01-23 06:00:00,1.0032066106796265
2011-01-23 07:00:00,3.1915454864501953
2011-01-23 08:00:00,9.784823417663574
2011-01-23 09:00:00,18.38425064086914
2011-01-23 10:00:00,52.8088493347168
2011-01-23 11:00:00,60.99773025512695
2011-01-23 12:00:00,75.30635070800781
2011-01-23 13:00:00,65.1612548828125
2011-01-23 14:00:00,67.13011169433594
2011-01-23 15:00:00,63.81066131591797
2011-01-23 16:00:00,72.71490478515625
2011-01-23 17:00:00,52.28823471069336
2011-01-23 18:00:00,37.361019134521484
2011-01-23 19:00:00,30.65923500061035
2011-01-23 20:00:00,28.748910903930664
2011-01-23 21:00:00,22.76174545288086
2011-01-23 22:00:00,14.958438873291016
2011-01-23 23:00:00,9.694925308227539
2011-01-24 00:00:00,5.555614471435547
2011-01-24 01:00:00,2.5077686309814453
2011-01-24 03:00:00,1.4259060621261597
2011-01-24 04:00:00,1.5434207916259766
2011-01-24 05:00:00,4.525577545166016
2011-01-24 06:00:00,24.299240112304688
2011-01-24 07:00:00,67.31256103515625
2011-01-24 08:00:00,139.4105682373047
2011-01-24 09:00:00,83.42936706542969
2011-01-24 10:00:00,32.33186721801758
2011-01-24 11:00:00,31.692190170288086
2011-01-24 12:00:00,43.731910705566406
2011-01-24 13:00:00,44.149383544921875
2011-01-24 14:00:00,40.38447189331055
2011-01-24 15:00:00,54.198402404785156
2011-01-24 16:00:00,75.461181640625
2011-01-24 17:00:00,147.08851623535156
2011-01-24 18:00:00,143.96176147460938
2011-01-24 19:00:00,80.93756866455078
2011-01-24 20:00:00,58.28750228881836
2011-01-24 21:00:00,36.79874801635742
2011-01-24 22:00:00,24.918916702270508
2011-01-24 23:00:00,15.029054641723633
2011-01-25 00:00:00,6.98272180557251
2011-01-25 01:00:00,2.922924041748047
2011-01-25 02:00:00,2.2316789627075195
2011-01-25 04:00:00,1.886573076248169
2011-01-25 05:00:00,5.312224388122559
2011-01-25 06:00:00,30.477807998657227
2011-01-25 07:00:00,81.33441925048828
2011-01-25 08:00:00,166.87452697753906
2011-01-25 09:00:00,88.89752960205078
2011-01-25 10:00:00,40.344032287597656
2011-01-25 11:00:00,40.75284194946289
2011-01-25 12:00:00,54.032779693603516
2011-01-25 13:00:00,57.371490478515625
2011-01-25 14:00:00,56.08229446411133
2011-01-25 15:00:00,63.67985916137695
2011-01-25 16:00:00,88.27180480957031
2011-01-25 17:00:00,182.02511596679688
2011-01-25 18:00:00,166.99586486816406
2011-01-25 19:00:00,102.56615447998047
2011-01-25 20:00:00,73.90516662597656
2011-01-25 21:00:00,55.53462600708008
2011-01-25 22:00:00,36.47282791137695
2011-01-25 23:00:00,16.471263885498047
2011-01-26 00:00:00,7.471518516540527
2011-01-26 01:00:00,3.3195111751556396
2011-01-26 02:00:00,2.0870673656463623
2011-01-26 05:00:00,3.8418021202087402
2011-01-26 06:00:00,19.40983009338379
2011-01-26 07:00:00,49.80687713623047
2011-01-26 08:00:00,115.37680053710938
2011-01-26 09:00:00,69.83068084716797
2011-01-26 10:00:00,27.079774856567383
2011-01-26 11:00:00,26.47743034362793
2011-01-26 12:00:00,23.928058624267578
2011-01-26 13:00:00,26.764671325683594
2011-01-26 14:00:00,26.26454734802246
2011-01-26 15:00:00,34.28074264526367
2011-01-26 16:00:00,67.68843078613281
2011-01-26 17:00:00,84.986328125
2011-01-27 16:00:00,89.86749267578125
2011-01-27 17:00:00,174.15789794921875
2011-01-27 18:00:00,151.417724609375
2011-01-27 19:00:00,93.35469818115234
2011-01-27 20:00:00,71.21656036376953
2011-01-27 21:00:00,52.42476272583008
2011-01-27 22:00:00,39.058162689208984
2011-01-27 23:00:00,21.39498519897461
2011-01-28 00:00:00,12.760834693908691
2011-01-28 01:00:00,5.783679485321045
2011-01-28 02:00:00,3.3945705890655518
2011-01-28 03:00:00,2.0753824710845947
2011-01-28 05:00:00,5.546687602996826
2011-01-28 06:00:00,30.005599975585938
2011-01-28 07:00:00,76.15067291259766
2011-01-28 08:00:00,172.45074462890625
2011-01-28 09:00:00,67.1473159790039
2011-01-28 10:00:00,25.41006851196289
2011-01-28 11:00:00,26.92394256591797
2011-01-28 12:00:00,26.02907371520996
2011-01-28 13:00:00,29.64232063293457
2011-01-28 14:00:00,29.861234664916992
2011-01-28 15:00:00,44.941741943359375
2011-01-28 16:00:00,83.28384399414062
2011-01-28 17:00:00,157.34152221679688
2011-01-28 18:00:00,144.70022583007812
2011-01-28 19:00:00,91.57257843017578
2011-01-28 20:00:00,63.77481460571289
2011-01-28 21:00:00,41.12223815917969
