datetime,count
2011-01-20 00:00:00,13.608160842256103
2011-01-20 01:00:00,5.245956469334608
2011-01-20 02:00:00,3.570995695702477
2011-01-20 03:00:00,2.6170467881513284
2011-01-20 04:00:00,2.3320252443597282
2011-01-20 05:00:00,6.809793680641041
2011-01-20 06:00:00,33.03238914250403
2011-01-20 07:00:00,86.2068327940211
2011-01-20 08:00:00,184.5234107977237
2011-01-20 09:00:00,115.49608434102272
2011-01-20 10:00:00,55.347139282075354
2011-01-20 11:00:00,60.28461915197017
2011-01-20 12:00:00,73.19488167101625
2011-01-20 13:00:00,69.17516227738817
2011-01-20 14:00:00,69.2294622335989
2011-01-20 15:00:00,74.26828210749918
2011-01-20 16:00:00,94.65422751924504
2011-01-20 17:00:00,188.98761645195404
2011-01-20 18:00:00,169.36252317833527
2011-01-20 19:00:00,118.42034518614645
2011-01-20 20:00:00,80.5823152376962
2011-01-20 21:00:00,50.29582721016131
2011-01-20 22:00:00,42.584582357685186
2011-01-20 23:00:00,27.322152322528105
2011-01-21 00:00:00,16.791361586680456
2011-01-21 01:00:00,7.616146629589286
2011-01-21 02:00:00,4.344193669474457
2011-01-21 03:00:00,2.498361461541514
2011-01-21 04:00:00,1.8494066114130712
2011-01-21 05:00:00,6.900758463049652
2011-01-21 06:00:00,28.415295713589078
2011-01-21 07:00:00,82.08034729075592
2011-01-21 08:00:00,168.45796120119059
2011-01-21 09:00:00,116.85561416089374
2011-01-21 10:00:00,41.99260543240959
2011-01-21 11:00:00,52.58171318571267
2011-01-21 12:00:00,56.11098801827531
2011-01-21 13:00:00,57.78047927931261
2011-01-21 14:00:00,54.46177775502812
2011-01-21 15:00:00,61.01425881449593
2011-01-21 16:00:00,86.05424155235121
2011-01-21 17:00:00,148.52916350647996
2011-01-21 18:00:00,137.68278101142937
2011-01-21 19:00:00,102.8745009613999
2011-01-21 20:00:00,67.39538311319808
2011-01-21 21:00:00,44.87299876550551
2011-01-21 22:00:00,34.72086656806917
2011-01-21 23:00:00,22.338678261734955
2011-01-22 00:00:00,24.038394395303026
2011-01-22 01:00:00,16.440543134500054
2011-01-22 02:00:00,12.438545135932294
2011-01-22 03:00:00,6.763249569464415
2011-01-22 04:00:00,2.8867583724367867
2011-01-22 06:00:00,3.5731064685770617
2011-01-22 07:00:00,12.183202102555805
2011-01-22 08:00:00,23.857478554236753
2011-01-22 09:00:00,30.150007712109847
2011-01-22 10:00:00,50.90514756218221
2011-01-22 11:00:00,55.08866686249497
2011-01-22 12:00:00,63.82020675535219
2011-01-22 13:00:00,63.89375023145022
2011-01-22 14:00:00,63.189804957177785
2011-01-22 15:00:00,63.12508589299502
2011-01-22 16:00:00,65.71611261398353
2011-01-22 17:00:00,68.6740423535067
2011-01-22 18:00:00,60.301746635130115
2011-01-22 19:00:00,44.007705490672535
2011-01-22 20:00:00,39.859751568450605
2011-01-22 21:00:00,36.70684835316638
2011-01-22 22:00:00,29.087216419189815
2011-01-22 23:00:00,21.213222687792296
2011-01-23 00:00:00,25.52682650152674
2011-01-23 01:00:00,18.014134064278245
2011-01-23 02:00:00,13.879220349168405
2011-01-23 03:00:00,7.6518696993605015
2011-01-23 05:00:00,2.1348478296634914
2011-01-23 06:00:00,2.530199681393922
2011-01-23 07:00:00,7.9063849833675715
2011-01-23 08:00:00,18.847512003482166
2011-01-23 09:00:00,26.67932724962841
2011-01-23 10:00:00,53.382771934750735
2011-01-23 11:00:00,55.6238059211235
2011-01-23 12:00:00,71.73686127824574
2011-01-23 13:00:00,66.11756668780426
2011-01-23 14:00:00,69.77625926218798
2011-01-23 15:00:00,70.38475647386427
2011-01-23 16:00:00,74.48681828930741
2011-01-23 17:00:00,70.03755456282099
2011-01-23 18:00:00,62.295297393865276
2011-01-23 19:00:00,48.18030414302008
2011-01-23 20:00:00,40.7324865364027
2011-01-23 21:00:00,29.150799880399653
2011-01-23 22:00:00,18.983519458127347
2011-01-23 23:00:00,13.836355828012099
2011-01-24 00:00:00,9.051818323387204
2011-01-24 01:00:00,2.7996933823044285
2011-01-24 03:00:00,2.045320048657005
2011-01-24 04:00:00,2.2491108286265895
2011-01-24 05:00:00,4.3513620356846445
2011-01-24 06:00:00,26.305262135009382
2011-01-24 07:00:00,69.736380443501
2011-01-24 08:00:00,136.0991956423281
2011-01-24 09:00:00,82.99097164243152
2011-01-24 10:00:00,30.874287762147027
2011-01-24 11:00:00,29.63029072318487
2011-01-24 12:00:00,30.215185376539782
2011-01-24 13:00:00,40.60835165307015
2011-01-24 14:00:00,40.065766029667515
2011-01-24 15:00:00,51.54870980450798
2011-01-24 16:00:00,74.60323726952802
2011-01-24 17:00:00,139.63625288756595
2011-01-24 18:00:00,134.54338844817244
2011-01-24 19:00:00,91.92747892977049
2011-01-24 20:00:00,63.93757307079236
2011-01-24 21:00:00,39.78033039396109
2011-01-24 22:00:00,25.676784653359196
2011-01-24 23:00:00,17.830577544854954
2011-01-25 00:00:00,8.533632321611856
2011-01-25 01:00:00,4.019992131461194
2011-01-25 02:00:00,2.509820390440944
2011-01-25 04:00:00,1.8945741573788932
2011-01-25 05:00:00,5.67363169252192
2011-01-25 06:00:00,31.260353126087697
2011-01-25 07:00:00,80.17252221974245
2011-01-25 08:00:00,149.41708217102953
2011-01-25 09:00:00,99.90224208456085
2011-01-25 10:00:00,39.12230126683253
2011-01-25 11:00:00,42.399675682358094
2011-01-25 12:00:00,52.594906000321764
2011-01-25 13:00:00,57.635604016783155
2011-01-25 14:00:00,64.86689621925224
2011-01-25 15:00:00,68.99485726991693
2011-01-25 16:00:00,90.84410044115667
2011-01-25 17:00:00,189.6786251383666
2011-01-25 18:00:00,178.03666571971635
2011-01-25 19:00:00,111.64299426650128
2011-01-25 20:00:00,72.69404434311991
2011-01-25 21:00:00,49.43823632963179
2011-01-25 22:00:00,34.594238610023524
2011-01-25 23:00:00,19.78173165064399
2011-01-26 00:00:00,8.152388207794473
2011-01-26 01:00:00,5.552255565710874
2011-01-26 02:00:00,2.7729736549183905
2011-01-26 05:00:00,6.224293985455156
2011-01-26 06:00:00,26.233966952496907
2011-01-26 07:00:00,65.02246941683173
2011-01-26 08:00:00,117.58517929454163
2011-01-26 09:00:00,73.146655161223
2011-01-26 10:00:00,36.184638311280466
2011-01-26 11:00:00,32.882986531360594
2011-01-26 12:00:00,29.899764008692948
2011-01-26 13:00:00,35.318267731850504
2011-01-26 14:00:00,35.89520346196567
2011-01-26 15:00:00,42.00836124127541
2011-01-26 16:00:00,70.53489235426609
2011-01-26 17:00:00,102.21224000283047
2011-01-27 16:00:00,81.10571286402065
2011-01-27 17:00:00,152.78277874445038
2011-01-27 18:00:00,143.6870918521546
2011-01-27 19:00:00,101.92315952405635
2011-01-27 20:00:00,68.79084032462582
2011-01-27 21:00:00,49.370374806291366
2011-01-27 22:00:00,39.47984236573637
2011-01-27 23:00:00,25.73200509563896
2011-01-28 00:00:00,14.812423140972623
2011-01-28 01:00:00,6.942637628871692
2011-01-28 02:00:00,2.691864400397792
2011-01-28 03:00:00,2.034131360705342
2011-01-28 05:00:00,6.6304922261850265
2011-01-28 06:00:00,29.79464479484116
2011-01-28 07:00:00,78.71150674289045
2011-01-28 08:00:00,153.09911746788484
2011-01-28 09:00:00,70.82727399849072
2011-01-28 10:00:00,27.503689746493187
2011-01-28 11:00:00,28.02184130374413
2011-01-28 12:00:00,24.46587234441271
2011-01-28 13:00:00,32.7045184312053
2011-01-28 14:00:00,37.14854004440896
2011-01-28 15:00:00,41.12257764422566
2011-01-28 16:00:00,79.25917189621438
2011-01-28 17:00:00,151.35326231860992
2011-01-28 18:00:00,145.9194855662591
2011-01-28 19:00:00,102.81777933607984
2011-01-28 20:00:00,72.68476402523899
2011-01-28 21:00:00,47.702129046278785
2011-01-28 22:00:00,42.42329069032405
2011-01-28 23:00:00,29.34983391721945
2011-01-29 00:00:00,29.940595905162432
2011-01-29 01:00:00,24.531665858801965
2011-01-29 02:00:00,18.46452210258144
2011-01-29 03:00:00,10.288584534440865
2011-01-29 04:00:00,2.84513907058442
2011-01-29 06:00:00,3.1028009111288872
2011-01-29 07:00:00,10.20394985800308
2011-01-29 08:00:00,25.775391256122315
2011-01-29 09:00:00,34.90920172554042
2011-01-29 10:00:00,58.437325769927156
2011-01-29 11:00:00,62.542354961647206
2011-01-29 12:00:00,79.93807803211968
2011-01-29 13:00:00,80.50627480049762
2011-01-29 14:00:00,75.96655233066953
