datetime,count
2011-01-20 00:00:00,9.649413108825684
2011-01-20 01:00:00,3.8782997131347656
2011-01-20 02:00:00,2.625713348388672
2011-01-20 03:00:00,2.3715991973876953
2011-01-20 04:00:00,2.290339708328247
2011-01-20 05:00:00,8.052945137023926
2011-01-20 06:00:00,34.49270248413086
2011-01-20 07:00:00,95.923583984375
2011-01-20 08:00:00,211.02291870117188
2011-01-20 09:00:00,122.07768249511719
2011-01-20 10:00:00,51.85744857788086
2011-01-20 11:00:00,59.23630905151367
2011-01-20 12:00:00,74.66182708740234
2011-01-20 13:00:00,68.36967468261719
2011-01-20 14:00:00,61.75544357299805
2011-01-20 15:00:00,65.70757293701172
2011-01-20 16:00:00,96.84964752197266
2011-01-20 17:00:00,182.4205322265625
2011-01-20 18:00:00,168.7030029296875
2011-01-20 19:00:00,127.07904815673828
2011-01-20 20:00:00,83.19667053222656
2011-01-20 21:00:00,52.18929672241211
2011-01-20 22:00:00,36.437278747558594
2011-01-20 23:00:00,24.7541446685791
2011-01-21 00:00:00,13.253613471984863
2011-01-21 01:00:00,7.244376182556152
2011-01-21 02:00:00,5.410567283630371
2011-01-21 03:00:00,2.0951452255249023
2011-01-21 04:00:00,2.1848366260528564
2011-01-21 05:00:00,6.749635219573975
2011-01-21 06:00:00,28.147186279296875
2011-01-21 07:00:00,78.90708923339844
2011-01-21 08:00:00,185.30694580078125
2011-01-21 09:00:00,106.52885437011719
2011-01-21 10:00:00,44.67179870605469
2011-01-21 11:00:00,58.75227355957031
2011-01-21 12:00:00,67.4095230102539
2011-01-21 13:00:00,55.904457092285156
2011-01-21 14:00:00,53.11298751831055
2011-01-21 15:00:00,57.23004150390625
2011-01-21 16:00:00,81.40835571289062
2011-01-21 17:00:00,148.19183349609375
2011-01-21 18:00:00,128.82301330566406
2011-01-21 19:00:00,84.76336669921875
2011-01-21 20:00:00,57.44291305541992
2011-01-21 21:00:00,36.41547775268555
2011-01-21 22:00:00,30.11028289794922
2011-01-21 23:00:00,22.628604888916016
2011-01-22 00:00:00,19.9786376953125
2011-01-22 01:00:00,13.22219181060791
2011-01-22 02:00:00,12.94068717956543
2011-01-22 03:00:00,5.663707733154297
2011-01-22 04:00:00,1.6207499504089355
2011-01-22 06:00:00,2.640348196029663
2011-01-22 07:00:00,8.792543411254883
2011-01-22 08:00:00,21.081911087036133
2011-01-22 09:00:00,29.525217056274414
2011-01-22 10:00:00,46.51719284057617
2011-01-22 11:00:00,53.221435546875
2011-01-22 12:00:00,67.8278579711914
2011-01-22 13:00:00,67.79720306396484
2011-01-22 14:00:00,64.14869689941406
2011-01-22 15:00:00,63.847145080566406
2011-01-22 16:00:00,76.10228729248047
2011-01-22 17:00:00,66.57842254638672
2011-01-22 18:00:00,57.11282730102539
2011-01-22 19:00:00,36.9626350402832
2011-01-22 20:00:00,35.82879638671875
2011-01-22 21:00:00,26.472572326660156
2011-01-22 22:00:00,23.21839141845703
2011-01-22 23:00:00,20.433399200439453
2011-01-23 00:00:00,19.675642013549805
2011-01-23 01:00:00,13.885660171508789
2011-01-23 02:00:00,14.114742279052734
2011-01-23 03:00:00,8.243062973022461
2011-01-23 05:00:00,1.7865859270095825
2011-01-23 06:00:00,1.9305320978164673
2011-01-23 07:00:00,5.241883277893066
2011-01-23 08:00:00,14.31956958770752
2011-01-23 09:00:00,23.932125091552734
2011-01-23 10:00:00,46.567962646484375
2011-01-23 11:00:00,52.206546783447266
2011-01-23 12:00:00,69.09007263183594
2011-01-23 13:00:00,60.63405227661133
2011-01-23 14:00:00,64.85552978515625
2011-01-23 15:00:00,66.05732727050781
2011-01-23 16:00:00,77.25287628173828
2011-01-23 17:00:00,64.33409118652344
2011-01-23 18:00:00,54.50566482543945
2011-01-23 19:00:00,35.15802001953125
2011-01-23 20:00:00,31.90315818786621
2011-01-23 21:00:00,20.6315975189209
2011-01-23 22:00:00,14.77916145324707
2011-01-23 23:00:00,10.522863388061523
2011-01-24 00:00:00,7.027900218963623
2011-01-24 01:00:00,2.7291245460510254
2011-01-24 03:00:00,1.6139591932296753
2011-01-24 04:00:00,1.8520407676696777
2011-01-24 05:00:00,4.127842426300049
2011-01-24 06:00:00,22.654930114746094
2011-01-24 07:00:00,68.60543823242188
2011-01-24 08:00:00,158.17372131347656
2011-01-24 09:00:00,89.47848510742188
2011-01-24 10:00:00,25.881668090820312
2011-01-24 11:00:00,24.18393325805664
2011-01-24 12:00:00,30.383541107177734
2011-01-24 13:00:00,31.119863510131836
2011-01-24 14:00:00,29.972110748291016
2011-01-24 15:00:00,40.55883026123047
2011-01-24 16:00:00,65.61054229736328
2011-01-24 17:00:00,135.07403564453125
2011-01-24 18:00:00,133.45034790039062
2011-01-24 19:00:00,90.99675750732422
2011-01-24 20:00:00,62.15065002441406
2011-01-24 21:00:00,41.52594757080078
2011-01-24 22:00:00,27.816129684448242
2011-01-24 23:00:00,15.783886909484863
2011-01-25 00:00:00,6.931272029876709
2011-01-25 01:00:00,3.0999717712402344
2011-01-25 02:00:00,2.191584825515747
2011-01-25 04:00:00,2.523380994796753
2011-01-25 05:00:00,5.651567459106445
2011-01-25 06:00:00,28.476675033569336
2011-01-25 07:00:00,76.69679260253906
2011-01-25 08:00:00,150.76515197753906
2011-01-25 09:00:00,103.981201171875
2011-01-25 10:00:00,35.081085205078125
2011-01-25 11:00:00,37.58406066894531
2011-01-25 12:00:00,45.535987854003906
2011-01-25 13:00:00,54.94502258300781
2011-01-25 14:00:00,49.58814239501953
2011-01-25 15:00:00,53.73035430908203
2011-01-25 16:00:00,76.40625762939453
2011-01-25 17:00:00,180.4569091796875
2011-01-25 18:00:00,174.74124145507812
2011-01-25 19:00:00,115.48333740234375
2011-01-25 20:00:00,71.5166244506836
2011-01-25 21:00:00,50.26759338378906
2011-01-25 22:00:00,38.09082794189453
2011-01-25 23:00:00,17.517728805541992
2011-01-26 00:00:00,7.468207836151123
2011-01-26 01:00:00,3.8866655826568604
2011-01-26 02:00:00,2.517601490020752
2011-01-26 05:00:00,3.718886375427246
2011-01-26 06:00:00,20.952272415161133
2011-01-26 07:00:00,54.472938537597656
2011-01-26 08:00:00,129.43612670898438
2011-01-26 09:00:00,77.11506652832031
2011-01-26 10:00:00,31.418071746826172
2011-01-26 11:00:00,27.887561798095703
2011-01-26 12:00:00,24.557912826538086
2011-01-26 13:00:00,28.910255432128906
2011-01-26 14:00:00,28.421127319335938
2011-01-26 15:00:00,35.50204849243164
2011-01-26 16:00:00,80.91718292236328
2011-01-26 17:00:00,106.30049896240234
2011-01-27 16:00:00,90.239501953125
2011-01-27 17:00:00,169.9239501953125
2011-01-27 18:00:00,138.66026306152344
2011-01-27 19:00:00,92.53067779541016
2011-01-27 20:00:00,72.83447265625
2011-01-27 21:00:00,49.84317398071289
2011-01-27 22:00:00,38.308135986328125
2011-01-27 23:00:00,22.176334381103516
2011-01-28 00:00:00,12.415748596191406
2011-01-28 01:00:00,6.131146430969238
2011-01-28 02:00:00,2.626801013946533
2011-01-28 03:00:00,2.048687696456909
2011-01-28 05:00:00,5.696691989898682
2011-01-28 06:00:00,29.352622985839844
2011-01-28 07:00:00,69.96466827392578
2011-01-28 08:00:00,137.39810180664062
2011-01-28 09:00:00,55.93213653564453
2011-01-28 10:00:00,21.50428009033203
2011-01-28 11:00:00,22.136581420898438
2011-01-28 12:00:00,19.350126266479492
2011-01-28 13:00:00,23.48549461364746
2011-01-28 14:00:00,31.638364791870117
2011-01-28 15:00:00,44.44814682006836
2011-01-28 16:00:00,93.22578430175781
2011-01-28 17:00:00,157.80059814453125
2011-01-28 18:00:00,138.88412475585938
2011-01-28 19:00:00,90.39736938476562
2011-01-28 20:00:00,59.60177230834961
2011-01-28 21:00:00,42.11942672729492
2011-01-28 22:00:00,36.22374725341797
2011-01-28 23:00:00,29.133384704589844
2011-01-29 00:00:00,30.60498809814453
2011-01-29 01:00:00,25.542938232421875
2011-01-29 02:00:00,20.997928619384766
2011-01-29 03:00:00,9.884611129760742
2011-01-29 04:00:00,2.604334831237793
2011-01-29 06:00:00,2.4554765224456787
2011-01-29 07:00:00,7.205984115600586
2011-01-29 08:00:00,21.192584991455078
2011-01-29 09:00:00,33.25072479248047
2011-01-29 10:00:00,60.01206588745117
2011-01-29 11:00:00,69.61637878417969
2011-01-29 12:00:00,80.39348602294922
2011-01-29 13:00:00,89.94793701171875
2011-01-29 14:00:00,87.98983764648438
2011-01-29 15:00:00,85.16548156738281
2011-01-29 16:00:00,100.24488830566406
2011-01-29 17:00:00,89.49478912353516
2011-01-29 18:00:00,71.09123992919922
2011-01-29 19:00:00,49.4323616027832
2011-01-29 20:00:00,46.47942352294922
2011-01-29 21:00:00,37.52243423461914
2011-01-29 22:00:00,30.649456024169922
2011-01-29 23:00:00,26.311702728271484
2011-01-30 00:00:00,29.125032424926758
2011-01-30 01:00:00,24.49764060974121
2011-01-30 02:00:00,20.894702911376953
2011-01-30 03:00:00,9.311267852783203
2011-01-30 04:00:00,2.707810163497925
